Date Time,NO2
2022-01-27 14:00:00+00:00,12.3724
2022-01-27 15:00:00+00:00,19.9904
2022-01-27 16:00:00+00:00,30.742
2022-01-27 17:00:00+00:00,52.0291
2022-01-27 18:00:00+00:00,50.2462
2022-01-27 19:00:00+00:00,51.921
2022-01-27 20:00:00+00:00,70.5067
2022-01-27 21:00:00+00:00,79.7995
2022-01-27 22:00:00+00:00,79.0431
2022-01-27 23:00:00+00:00,62.9968
2022-01-28 00:00:00+00:00,54.4603
2022-01-28 01:00:00+00:00,53.0916
2022-01-28 02:00:00+00:00,42.5742
2022-01-28 03:00:00+00:00,40.0348
2022-01-28 04:00:00+00:00,34.1458
2022-01-28 05:00:00+00:00,34.4159
2022-01-28 06:00:00+00:00,39.4946
2022-01-28 07:00:00+00:00,43.3846
2022-01-28 08:00:00+00:00,47.1125
2022-01-28 09:00:00+00:00,62.8347
2022-01-28 10:00:00+00:00,61.8622
2022-01-28 11:00:00+00:00,37.0633
2022-01-28 12:00:00+00:00,28.905
2022-01-28 13:00:00+00:00,27.2842
2022-01-28 14:00:00+00:00,21.3411
2022-01-28 15:00:00+00:00,31.8766
2022-01-28 16:00:00+00:00,39.7107
2022-01-28 17:00:00+00:00,42.196
2022-01-28 18:00:00+00:00,21.071
2022-01-28 19:00:00+00:00,11.8862
2022-01-28 20:00:00+00:00,7.8881
2022-01-28 21:00:00+00:00,6.3753
2022-01-28 22:00:00+00:00,5.9971
2022-01-28 23:00:00+00:00,6.4834
2022-01-29 00:00:00+00:00,5.763
2022-01-29 01:00:00+00:00,5.691
2022-01-29 02:00:00+00:00,3.9981
2022-01-29 03:00:00+00:00,4.3223
2022-01-29 04:00:00+00:00,2.9175
2022-01-29 05:00:00+00:00,2.7014
2022-01-29 06:00:00+00:00,3.4578
2022-01-29 07:00:00+00:00,4.1602
2022-01-29 08:00:00+00:00,4.8625
2022-01-29 09:00:00+00:00,7.1857
2022-01-29 10:00:00+00:00,9.1848
2022-01-29 11:00:00+00:00,11.1838
2022-01-29 12:00:00+00:00,8.8066
2022-01-29 13:00:00+00:00,7.7801
2022-01-29 14:00:00+00:00,6.2132
2022-01-29 15:00:00+00:00,7.1857
2022-01-29 16:00:00+00:00,12.9127
2022-01-29 17:00:00+00:00,13.2369
2022-01-29 18:00:00+00:00,21.125
2022-01-29 19:00:00+00:00,24.7449
2022-01-29 20:00:00+00:00,46.14
2022-01-29 21:00:00+00:00,72.7219
2022-01-29 22:00:00+00:00,49.0575
2022-01-29 23:00:00+00:00,29.8235
2022-01-30 00:00:00+00:00,19.9544
2022-01-30 01:00:00+00:00,22.6918
2022-01-30 02:00:00+00:00,40.8453
2022-01-30 03:00:00+00:00,57.3779
2022-01-30 04:00:00+00:00,47.8689
2022-01-30 05:00:00+00:00,39.3325
2022-01-30 06:00:00+00:00,39.7647
2022-01-30 07:00:00+00:00,35.7126
2022-01-30 08:00:00+00:00,36.0908
2022-01-30 09:00:00+00:00,43.9789
2022-01-30 10:00:00+00:00,49.8139
2022-01-30 11:00:00+00:00,50.7864
2022-01-30 12:00:00+00:00,14.1554
2022-01-30 13:00:00+00:00,11.0217
2022-01-30 14:00:00+00:00,12.6426
2022-01-30 15:00:00+00:00,11.2919
2022-01-30 16:00:00+00:00,17.1809
2022-01-30 17:00:00+00:00,23.8264
2022-01-30 18:00:00+00:00,16.6407
2022-01-30 19:00:00+00:00,18.6937
2022-01-30 20:00:00+00:00,8.9146
2022-01-30 21:00:00+00:00,5.6189
2022-01-30 22:00:00+00:00,5.1867
2022-01-30 23:00:00+00:00,3.3497
2022-01-31 00:00:00+00:00,3.2417
2022-01-31 01:00:00+00:00,3.1696
2022-01-31 02:00:00+00:00,1.6749
2022-01-31 03:00:00+00:00,1.6749
2022-01-31 04:00:00+00:00,1.837
2022-01-31 05:00:00+00:00,2.4313
2022-01-31 06:00:00+00:00,4.2142
2022-01-31 07:00:00+00:00,6.9696
2022-01-31 08:00:00+00:00,11.9402
2022-01-31 09:00:00+00:00,15.5601
2022-01-31 10:00:00+00:00,10.7516
2022-01-31 11:00:00+00:00,9.3469
2022-01-31 12:00:00+00:00,8.5905
2022-01-31 13:00:00+00:00,7.9962
2022-01-31 14:00:00+00:00,21.6112
2022-01-31 15:00:00+00:00,14.4255
2022-01-31 16:00:00+00:00,17.7212
2022-01-31 17:00:00+00:00,25.015
2022-01-31 18:00:00+00:00,22.1515
2022-01-31 19:00:00+00:00,16.9108
2022-01-31 20:00:00+00:00,14.5876
2022-01-31 21:00:00+00:00,16.5866
2022-01-31 22:00:00+00:00,18.6937
2022-01-31 23:00:00+00:00,12.1563
2022-02-01 00:00:00+00:00,8.5004
2022-02-01 01:00:00+00:00,5.1147
2022-02-01 02:00:00+00:00,5.1867
2022-02-01 03:00:00+00:00,3.5659
2022-02-01 04:00:00+00:00,3.6739
2022-02-01 05:00:00+00:00,3.7279
2022-02-01 06:00:00+00:00,6.9156
2022-02-01 07:00:00+00:00,14.1013
2022-02-01 08:00:00+00:00,20.7468
2022-02-01 09:00:00+00:00,10.1573
2022-02-01 10:00:00+00:00,10.5355
2022-02-01 11:00:00+00:00,11.562
2022-02-01 12:00:00+00:00,10.3734
2022-02-01 13:00:00+00:00,10.4815
2022-02-01 14:00:00+00:00,9.4549
2022-02-01 15:00:00+00:00,11.0758
2022-02-01 16:00:00+00:00,13.1829
2022-02-01 17:00:00+00:00,15.398
2022-02-01 18:00:00+00:00,16.7487
2022-02-01 19:00:00+00:00,14.8577
2022-02-01 20:00:00+00:00,17.9373
2022-02-01 21:00:00+00:00,15.9923
2022-02-01 22:00:00+00:00,13.0208
2022-02-01 23:00:00+00:00,10.4274
2022-02-02 00:00:00+00:00,7.4199
2022-02-02 01:00:00+00:00,5.4748
2022-02-02 02:00:00+00:00,5.781
2022-02-02 03:00:00+00:00,5.6189
2022-02-02 04:00:00+00:00,5.3488
2022-02-02 05:00:00+00:00,6.5914
2022-02-02 06:00:00+00:00,11.8862
2022-02-02 07:00:00+00:00,18.8558
2022-02-02 08:00:00+00:00,35.3344
2022-02-02 09:00:00+00:00,32.1467
2022-02-02 10:00:00+00:00,16.8027
2022-02-02 11:00:00+00:00,10.2653
2022-02-02 12:00:00+00:00,10.6976
2022-02-02 13:00:00+00:00,10.4815
2022-02-02 14:00:00+00:00,13.6151
2022-02-02 15:00:00+00:00,14.2094
2022-02-02 16:00:00+00:00,23.8264
2022-02-02 17:00:00+00:00,23.7184
2022-02-02 18:00:00+00:00,23.9885
2022-02-02 19:00:00+00:00,18.6397
2022-02-02 20:00:00+00:00,14.0473
2022-02-02 21:00:00+00:00,13.1288
2022-02-02 22:00:00+00:00,10.8056
2022-02-02 23:00:00+00:00,9.2928
2022-02-03 00:00:00+00:00,7.7801
2022-02-03 01:00:00+00:00,4.6104
2022-02-03 02:00:00+00:00,3.944
2022-02-03 03:00:00+00:00,3.1336
2022-02-03 04:00:00+00:00,3.944
2022-02-03 05:00:00+00:00,12.8047
2022-02-03 06:00:00+00:00,17.3971
2022-02-03 07:00:00+00:00,31.2283
2022-02-03 08:00:00+00:00,36.3609
2022-02-03 09:00:00+00:00,31.5524
2022-02-03 10:00:00+00:00,23.4482
2022-02-03 11:00:00+00:00,20.6928
2022-02-03 12:00:00+00:00,18.8558
2022-02-03 13:00:00+00:00,17.6132
2022-02-03 14:00:00+00:00,18.3155
2022-02-03 15:00:00+00:00,17.3971
2022-02-03 16:00:00+00:00,18.1534
2022-02-03 17:00:00+00:00,23.016
2022-02-03 18:00:00+00:00,26.7439
2022-02-03 19:00:00+00:00,21.071
2022-02-03 20:00:00+00:00,21.2871
2022-02-03 21:00:00+00:00,15.344
2022-02-03 22:00:00+00:00,12.3184
2022-02-03 23:00:00+00:00,10.1033
2022-02-04 00:00:00+00:00,10.0132
2022-02-04 01:00:00+00:00,7.3478
2022-02-04 02:00:00+00:00,8.9687
2022-02-04 03:00:00+00:00,3.836
2022-02-04 04:00:00+00:00,3.4038
2022-02-04 05:00:00+00:00,8.9687
2022-02-04 06:00:00+00:00,7.7801
2022-02-04 07:00:00+00:00,15.0198
2022-02-04 08:00:00+00:00,22.6918
2022-02-04 09:00:00+00:00,20.2065
2022-02-04 10:00:00+00:00,12.6426
2022-02-04 11:00:00+00:00,10.4815
2022-02-04 12:00:00+00:00,7.1317
2022-02-04 13:00:00+00:00,6.7535
2022-02-04 14:00:00+00:00,6.8075
2022-02-04 15:00:00+00:00,8.6985
2022-02-04 16:00:00+00:00,13.7772
2022-02-04 17:00:00+00:00,23.2321
2022-02-04 18:00:00+00:00,19.9904
2022-02-04 19:00:00+00:00,21.6653
2022-02-04 20:00:00+00:00,17.0189
2022-02-04 21:00:00+00:00,13.2909
2022-02-04 22:00:00+00:00,13.5611
2022-02-04 23:00:00+00:00,18.0994
2022-02-05 00:00:00+00:00,15.0558
2022-02-05 01:00:00+00:00,17.5771
2022-02-05 02:00:00+00:00,16.8568
2022-02-05 03:00:00+00:00,19.18
2022-02-05 04:00:00+00:00,18.4236
2022-02-05 05:00:00+00:00,30.4719
2022-02-05 06:00:00+00:00,25.4473
2022-02-05 07:00:00+00:00,22.2596
2022-02-05 08:00:00+00:00,25.6634
2022-02-05 09:00:00+00:00,14.7497
2022-02-05 10:00:00+00:00,9.7791
2022-02-05 11:00:00+00:00,8.3744
2022-02-05 12:00:00+00:00,8.8606
2022-02-05 13:00:00+00:00,10.5355
2022-02-05 14:00:00+00:00,8.9146
2022-02-05 15:00:00+00:00,8.0502
2022-02-05 16:00:00+00:00,9.563
2022-02-05 17:00:00+00:00,8.6985
2022-02-05 18:00:00+00:00,7.618
2022-02-05 19:00:00+00:00,7.4018
2022-02-05 20:00:00+00:00,6.4834
2022-02-05 21:00:00+00:00,5.835
2022-02-05 22:00:00+00:00,5.1867
2022-02-05 23:00:00+00:00,4.7545
2022-02-06 00:00:00+00:00,4.1061
2022-02-06 01:00:00+00:00,3.3137
2022-02-06 02:00:00+00:00,3.1336
2022-02-06 03:00:00+00:00,2.3772
2022-02-06 04:00:00+00:00,2.1611
2022-02-06 05:00:00+00:00,1.5128
2022-02-06 06:00:00+00:00,2.9175
2022-02-06 07:00:00+00:00,2.5934
2022-02-06 08:00:00+00:00,3.9981
2022-02-06 09:00:00+00:00,4.9166
2022-02-06 10:00:00+00:00,6.6995
2022-02-06 11:00:00+00:00,5.8891
2022-02-06 12:00:00+00:00,5.5649
2022-02-06 13:00:00+00:00,6.9696
2022-02-06 14:00:00+00:00,5.2407
2022-02-06 15:00:00+00:00,8.3203
2022-02-06 16:00:00+00:00,8.1042
2022-02-06 17:00:00+00:00,8.1583
2022-02-06 18:00:00+00:00,8.3744
2022-02-06 19:00:00+00:00,9.2388
2022-02-06 20:00:00+00:00,12.8047
2022-02-06 21:00:00+00:00,9.563
2022-02-06 22:00:00+00:00,10.6435
2022-02-06 23:00:00+00:00,7.9962
2022-02-07 00:00:00+00:00,6.2673
2022-02-07 01:00:00+00:00,6.1952
2022-02-07 02:00:00+00:00,8.1583
2022-02-07 03:00:00+00:00,11.7241
2022-02-07 04:00:00+00:00,9.4549
2022-02-07 05:00:00+00:00,31.3903
2022-02-07 06:00:00+00:00,27.0141
2022-02-07 07:00:00+00:00,53.0016
2022-02-07 08:00:00+00:00,70.8849
2022-02-07 09:00:00+00:00,58.2423
2022-02-07 10:00:00+00:00,34.4159
2022-02-07 11:00:00+00:00,24.5828
2022-02-07 12:00:00+00:00,19.9904
2022-02-07 13:00:00+00:00,20.0444
2022-02-07 14:00:00+00:00,21.2871
2022-02-07 15:00:00+00:00,24.8529
2022-02-07 16:00:00+00:00,17.9914
2022-02-07 17:00:00+00:00,11.9942
2022-02-07 18:00:00+00:00,12.1023
2022-02-07 19:00:00+00:00,12.4805
2022-02-07 20:00:00+00:00,9.617
2022-02-07 21:00:00+00:00,10.6435
2022-02-07 22:00:00+00:00,9.3469
2022-02-07 23:00:00+00:00,7.5099
2022-02-08 00:00:00+00:00,7.5639
2022-02-08 01:00:00+00:00,4.4663
2022-02-08 02:00:00+00:00,5.9431
2022-02-08 03:00:00+00:00,3.6739
2022-02-08 04:00:00+00:00,3.4578
2022-02-08 05:00:00+00:00,5.2407
2022-02-08 06:00:00+00:00,8.1042
2022-02-08 07:00:00+00:00,14.9118
2022-02-08 08:00:00+00:00,18.5857
2022-02-08 09:00:00+00:00,18.2075
2022-02-08 10:00:00+00:00,14.7497
2022-02-08 11:00:00+00:00,13.0208
2022-02-08 12:00:00+00:00,13.2369
2022-02-08 13:00:00+00:00,11.9402
2022-02-08 14:00:00+00:00,11.3459
2022-02-08 15:00:00+00:00,12.9127
2022-02-08 16:00:00+00:00,13.399
2022-02-08 17:00:00+00:00,15.452
2022-02-08 18:00:00+00:00,18.3696
2022-02-08 19:00:00+00:00,16.5326
2022-02-08 20:00:00+00:00,13.0748
2022-02-08 21:00:00+00:00,11.7241
2022-02-08 22:00:00+00:00,9.7791
2022-02-08 23:00:00+00:00,5.8891
2022-02-09 00:00:00+00:00,5.3219
2022-02-09 01:00:00+00:00,3.0154
2022-02-09 02:00:00+00:00,3.3421
2022-02-09 03:00:00+00:00,3.125
2022-02-09 04:00:00+00:00,3.88
2022-02-09 05:00:00+00:00,15.223
2022-02-09 06:00:00+00:00,17.8685
2022-02-09 07:00:00+00:00,28.2715
2022-02-09 08:00:00+00:00,28.2715
2022-02-09 09:00:00+00:00,29.1632
2022-02-09 10:00:00+00:00,18.1549
2022-02-09 11:00:00+00:00,17.6624
2022-02-09 12:00:00+00:00,16.9122
2022-02-09 13:00:00+00:00,16.1181
2022-02-09 14:00:00+00:00,24.8505
2022-02-09 15:00:00+00:00,29.1695
2022-02-09 16:00:00+00:00,36.6129
2022-02-09 17:00:00+00:00,24.2156
2022-02-09 18:00:00+00:00,28.0961
2022-02-09 19:00:00+00:00,28.1085
2022-02-09 20:00:00+00:00,27.8412
2022-02-09 21:00:00+00:00,17.8006
2022-02-09 22:00:00+00:00,22.3939
2022-02-09 23:00:00+00:00,25.9727
2022-02-10 00:00:00+00:00,15.1878
2022-02-10 01:00:00+00:00,11.2277
2022-02-10 02:00:00+00:00,11.2818
2022-02-10 03:00:00+00:00,11.0117
2022-02-10 04:00:00+00:00,8.5804
2022-02-10 05:00:00+00:00,7.6074
2022-02-10 06:00:00+00:00,11.8718
2022-02-10 07:00:00+00:00,24.1807
2022-02-10 08:00:00+00:00,32.0162
2022-02-10 09:00:00+00:00,16.8639
2022-02-10 10:00:00+00:00,14.2204
2022-02-10 11:00:00+00:00,11.5262
2022-02-10 12:00:00+00:00,13.8905
2022-02-10 13:00:00+00:00,9.7939
2022-02-10 14:00:00+00:00,7.9536
2022-02-10 15:00:00+00:00,9.8503
2022-02-10 16:00:00+00:00,12.7205
2022-02-10 17:00:00+00:00,20.393
2022-02-10 18:00:00+00:00,17.857
2022-02-10 19:00:00+00:00,17.0509
2022-02-10 20:00:00+00:00,25.6858
2022-02-10 21:00:00+00:00,33.8278
2022-02-10 22:00:00+00:00,41.2713
2022-02-10 23:00:00+00:00,32.5546
2022-02-11 00:00:00+00:00,29.0356
2022-02-11 01:00:00+00:00,22.5822
2022-02-11 02:00:00+00:00,12.2515
2022-02-11 03:00:00+00:00,20.6617
2022-02-11 04:00:00+00:00,25.289
2022-02-11 05:00:00+00:00,48.4647
2022-02-11 06:00:00+00:00,57.7752
2022-02-11 07:00:00+00:00,65.7011
2022-02-11 08:00:00+00:00,72.6554
2022-02-11 09:00:00+00:00,69.3496
2022-02-11 10:00:00+00:00,49.1058
2022-02-11 11:00:00+00:00,16.086
2022-02-11 12:00:00+00:00,12.0024
2022-02-11 13:00:00+00:00,12.5293
2022-02-11 14:00:00+00:00,15.0256
2022-02-11 15:00:00+00:00,20.2711
2022-02-11 16:00:00+00:00,32.8386
2022-02-11 17:00:00+00:00,32.6521
2022-02-11 18:00:00+00:00,44.8242
2022-02-11 19:00:00+00:00,39.9402
2022-02-11 20:00:00+00:00,35.9421
2022-02-11 21:00:00+00:00,33.6772
2022-02-11 22:00:00+00:00,31.0389
2022-02-11 23:00:00+00:00,30.3471
2022-02-12 00:00:00+00:00,27.7924
2022-02-12 01:00:00+00:00,14.097
2022-02-12 02:00:00+00:00,7.6634
2022-02-12 03:00:00+00:00,7.3904
2022-02-12 04:00:00+00:00,14.0903
2022-02-12 05:00:00+00:00,10.3538
2022-02-12 06:00:00+00:00,15.8623
2022-02-12 07:00:00+00:00,9.3875
2022-02-12 08:00:00+00:00,15.2173
2022-02-12 09:00:00+00:00,19.4124
2022-02-12 10:00:00+00:00,17.0825
2022-02-12 11:00:00+00:00,10.3452
2022-02-12 12:00:00+00:00,10.9902
2022-02-12 13:00:00+00:00,10.0684
2022-02-12 14:00:00+00:00,12.6708
2022-02-12 15:00:00+00:00,11.0566
2022-02-12 16:00:00+00:00,17.102
2022-02-12 17:00:00+00:00,16.8912
2022-02-12 18:00:00+00:00,12.8415
2022-02-12 19:00:00+00:00,11.1685
2022-02-12 20:00:00+00:00,9.5496
2022-02-12 21:00:00+00:00,9.5462
2022-02-12 22:00:00+00:00,8.6254
2022-02-12 23:00:00+00:00,6.8468
2022-02-13 00:00:00+00:00,7.3325
2022-02-13 01:00:00+00:00,5.1746
2022-02-13 02:00:00+00:00,4.852
2022-02-13 03:00:00+00:00,3.5563
2022-02-13 04:00:00+00:00,2.908
2022-02-13 05:00:00+00:00,3.4449
2022-02-13 06:00:00+00:00,3.2307
2022-02-13 07:00:00+00:00,3.5558
2022-02-13 08:00:00+00:00,7.0136
2022-02-13 09:00:00+00:00,9.4956
2022-02-13 10:00:00+00:00,9.978
2022-02-13 11:00:00+00:00,11.1097
2022-02-13 12:00:00+00:00,12.5082
2022-02-13 13:00:00+00:00,16.7153
2022-02-13 14:00:00+00:00,16.393
2022-02-13 15:00:00+00:00,14.3471
2022-02-13 16:00:00+00:00,11.9756
2022-02-13 17:00:00+00:00,11.7604
2022-02-13 18:00:00+00:00,13.4334
2022-02-13 19:00:00+00:00,14.0746
2022-02-13 20:00:00+00:00,15.0982
2022-02-13 21:00:00+00:00,13.7055
2022-02-13 22:00:00+00:00,9.7643
2022-02-13 23:00:00+00:00,8.416
2022-02-14 00:00:00+00:00,8.2008
2022-02-14 01:00:00+00:00,6.688
2022-02-14 02:00:00+00:00,8.0942
2022-02-14 03:00:00+00:00,7.1217
2022-02-14 04:00:00+00:00,6.742
2022-02-14 05:00:00+00:00,7.9316
2022-02-14 06:00:00+00:00,10.8989
2022-02-14 07:00:00+00:00,21.4128
2022-02-14 08:00:00+00:00,22.2166
2022-02-14 09:00:00+00:00,16.1597
2022-02-14 10:00:00+00:00,18.2539
2022-02-14 11:00:00+00:00,13.4119
2022-02-14 12:00:00+00:00,10.0076
2022-02-14 13:00:00+00:00,10.284
2022-02-14 14:00:00+00:00,11.4693
2022-02-14 15:00:00+00:00,11.4181
2022-02-14 16:00:00+00:00,14.011
2022-02-14 17:00:00+00:00,17.7901
2022-02-14 18:00:00+00:00,15.2068
2022-02-14 19:00:00+00:00,13.8484
2022-02-14 20:00:00+00:00,15.1776
2022-02-14 21:00:00+00:00,12.0287
2022-02-14 22:00:00+00:00,21.3029
2022-02-14 23:00:00+00:00,13.3846
2022-02-15 00:00:00+00:00,19.4316
2022-02-15 01:00:00+00:00,24.2938
2022-02-15 02:00:00+00:00,13.4368
2022-02-15 03:00:00+00:00,12.5097
2022-02-15 04:00:00+00:00,5.9316
2022-02-15 05:00:00+00:00,13.322
2022-02-15 06:00:00+00:00,15.487
2022-02-15 07:00:00+00:00,19.0413
2022-02-15 08:00:00+00:00,20.9208
2022-02-15 09:00:00+00:00,31.4759
2022-02-15 10:00:00+00:00,28.0387
2022-02-15 11:00:00+00:00,29.7006
2022-02-15 12:00:00+00:00,25.0174
2022-02-15 13:00:00+00:00,21.5572
2022-02-15 14:00:00+00:00,23.7858
2022-02-15 15:00:00+00:00,25.9469
2022-02-15 16:00:00+00:00,22.9701
2022-02-15 17:00:00+00:00,20.7057
2022-02-15 18:00:00+00:00,20.0095
2022-02-15 19:00:00+00:00,25.9402
2022-02-15 20:00:00+00:00,33.8226
2022-02-15 21:00:00+00:00,22.5431
2022-02-15 22:00:00+00:00,12.4628
2022-02-15 23:00:00+00:00,8.4145
2022-02-16 00:00:00+00:00,8.4145
2022-02-16 01:00:00+00:00,4.8087
2022-02-16 02:00:00+00:00,2.5307
2022-02-16 03:00:00+00:00,2.9625
2022-02-16 04:00:00+00:00,2.7999
2022-02-16 05:00:00+00:00,2.908
2022-02-16 06:00:00+00:00,4.3098
2022-02-16 07:00:00+00:00,4.5766
2022-02-16 08:00:00+00:00,7.8044
2022-02-16 09:00:00+00:00,10.1778
2022-02-16 10:00:00+00:00,8.1238
2022-02-16 11:00:00+00:00,8.0717
2022-02-16 12:00:00+00:00,7.1523
2022-02-16 13:00:00+00:00,6.2362
2022-02-16 14:00:00+00:00,5.7992
2022-02-16 15:00:00+00:00,5.3201
2022-02-16 16:00:00+00:00,5.966
2022-02-16 17:00:00+00:00,5.4846
2022-02-16 18:00:00+00:00,6.1367
2022-02-16 19:00:00+00:00,5.9201
2022-02-16 20:00:00+00:00,5.0581
2022-02-16 21:00:00+00:00,3.4435
2022-02-16 22:00:00+00:00,2.4729
2022-02-16 23:00:00+00:00,2.5269
2022-02-17 00:00:00+00:00,1.6479
2022-02-17 01:00:00+00:00,1.0716
2022-02-17 02:00:00+00:00,1.0724
2022-02-17 03:00:00+00:00,1.1265
2022-02-17 04:00:00+00:00,1.6132
2022-02-17 05:00:00+00:00,3.1786
2022-02-17 06:00:00+00:00,6.3079
2022-02-17 07:00:00+00:00,10.3007
2022-02-17 08:00:00+00:00,11.4726
2022-02-17 09:00:00+00:00,10.6029
2022-02-17 10:00:00+00:00,8.9333
2022-02-17 11:00:00+00:00,10.3352
2022-02-17 12:00:00+00:00,12.1654
2022-02-17 13:00:00+00:00,7.8016
2022-02-17 14:00:00+00:00,8.3399
2022-02-17 15:00:00+00:00,9.4736
2022-02-17 16:00:00+00:00,12.1831
2022-02-17 17:00:00+00:00,14.4987
2022-02-17 18:00:00+00:00,14.9309
2022-02-17 19:00:00+00:00,20.3853
2022-02-17 20:00:00+00:00,18.349
2022-02-17 21:00:00+00:00,21.5888
2022-02-17 22:00:00+00:00,24.1893
2022-02-17 23:00:00+00:00,26.8362
2022-02-18 00:00:00+00:00,8.9951
2022-02-18 01:00:00+00:00,6.4018
2022-02-18 02:00:00+00:00,2.2051
2022-02-18 03:00:00+00:00,1.2857
2022-02-18 04:00:00+00:00,2.3615
2022-02-18 05:00:00+00:00,6.2472
2022-02-18 06:00:00+00:00,4.633
2022-02-18 07:00:00+00:00,8.143
2022-02-18 08:00:00+00:00,6.1932
2022-02-18 09:00:00+00:00,5.2718
2022-02-18 10:00:00+00:00,5.8632
2022-02-18 11:00:00+00:00,4.8941
2022-02-18 12:00:00+00:00,2.7841
2022-02-18 13:00:00+00:00,2.4657
2022-02-18 14:00:00+00:00,2.9505
2022-02-18 15:00:00+00:00,4.0335
2022-02-18 16:00:00+00:00,4.8396
2022-02-18 17:00:00+00:00,7.1112
2022-02-18 18:00:00+00:00,7.6433
2022-02-18 19:00:00+00:00,5.1054
2022-02-18 20:00:00+00:00,4.841
2022-02-18 21:00:00+00:00,5.3278
2022-02-18 22:00:00+00:00,8.0277
2022-02-18 23:00:00+00:00,5.7122
2022-02-19 00:00:00+00:00,5.5335
2022-02-19 01:00:00+00:00,4.3114
2022-02-19 02:00:00+00:00,5.6074
2022-02-19 03:00:00+00:00,5.5013
2022-02-19 04:00:00+00:00,6.3079
2022-02-19 05:00:00+00:00,8.0258
2022-02-19 06:00:00+00:00,16.0224
2022-02-19 07:00:00+00:00,17.2694
2022-02-19 08:00:00+00:00,16.4996
2022-02-19 09:00:00+00:00,10.8917
2022-02-19 10:00:00+00:00,11.0519
2022-02-19 11:00:00+00:00,8.7191
2022-02-19 12:00:00+00:00,10.9763
2022-02-19 13:00:00+00:00,7.1547
2022-02-19 14:00:00+00:00,5.967
2022-02-19 15:00:00+00:00,5.9742
2022-02-19 16:00:00+00:00,7.5893
2022-02-19 17:00:00+00:00,6.3533
2022-02-19 18:00:00+00:00,7.5969
2022-02-19 19:00:00+00:00,9.8589
2022-02-19 20:00:00+00:00,20.2276
2022-02-19 21:00:00+00:00,16.1214
2022-02-19 22:00:00+00:00,17.1441
2022-02-19 23:00:00+00:00,13.6887
2022-02-20 00:00:00+00:00,7.1814
2022-02-20 01:00:00+00:00,4.0927
2022-02-20 02:00:00+00:00,3.1747
2022-02-20 03:00:00+00:00,2.5293
2022-02-20 04:00:00+00:00,1.934
2022-02-20 05:00:00+00:00,1.9321
2022-02-20 06:00:00+00:00,3.0686
2022-02-20 07:00:00+00:00,3.8781
2022-02-20 08:00:00+00:00,3.497
2022-02-20 09:00:00+00:00,3.7633
2022-02-20 10:00:00+00:00,4.8936
2022-02-20 11:00:00+00:00,5.2173
2022-02-20 12:00:00+00:00,5.7016
2022-02-20 13:00:00+00:00,6.458
2022-02-20 14:00:00+00:00,5.9177
2022-02-20 15:00:00+00:00,5.9197
2022-02-20 16:00:00+00:00,4.142
2022-02-20 17:00:00+00:00,4.8425
2022-02-20 18:00:00+00:00,4.4671
2022-02-20 19:00:00+00:00,4.8444
2022-02-20 20:00:00+00:00,4.6794
2022-02-20 21:00:00+00:00,3.1709
2022-02-20 22:00:00+00:00,3.0629
2022-02-20 23:00:00+00:00,2.3098
2022-02-21 00:00:00+00:00,1.2151
2022-02-21 01:00:00+00:00,2.0081
2022-02-21 02:00:00+00:00,2.3677
2022-02-21 03:00:00+00:00,1.7198
2022-02-21 04:00:00+00:00,2.3672
2022-02-21 05:00:00+00:00,2.962
2022-02-21 06:00:00+00:00,3.1738
2022-02-21 07:00:00+00:00,5.2235
2022-02-21 08:00:00+00:00,8.655
2022-02-21 09:00:00+00:00,6.0158
2022-02-21 10:00:00+00:00,5.7547
2022-02-21 11:00:00+00:00,6.8319
2022-02-21 12:00:00+00:00,7.748
2022-02-21 13:00:00+00:00,6.5608
2022-02-21 14:00:00+00:00,6.9424
2022-02-21 15:00:00+00:00,8.0177
2022-02-21 16:00:00+00:00,11.5262
2022-02-21 17:00:00+00:00,13.4769
2022-02-21 18:00:00+00:00,15.584
2022-02-21 19:00:00+00:00,16.2821
2022-02-21 20:00:00+00:00,23.9039
2022-02-21 21:00:00+00:00,26.3217
2022-02-21 22:00:00+00:00,21.8364
2022-02-21 23:00:00+00:00,17.682
2022-02-22 00:00:00+00:00,17.1774
2022-02-22 01:00:00+00:00,5.9683
2022-02-22 02:00:00+00:00,5.6553
2022-02-22 03:00:00+00:00,5.4937
2022-02-22 04:00:00+00:00,4.0363
2022-02-22 05:00:00+00:00,3.4999
2022-02-22 06:00:00+00:00,9.0581
2022-02-22 07:00:00+00:00,9.3282
2022-02-22 08:00:00+00:00,10.8807
2022-02-22 09:00:00+00:00,9.7423
2022-02-22 10:00:00+00:00,7.3756
2022-02-22 11:00:00+00:00,7.1064
2022-02-22 12:00:00+00:00,7.5878
2022-02-22 13:00:00+00:00,5.5348
2022-02-22 14:00:00+00:00,7.4817
2022-02-22 15:00:00+00:00,11.5352
2022-02-22 16:00:00+00:00,10.2328
2022-02-22 17:00:00+00:00,16.9854
2022-02-22 18:00:00+00:00,26.1998
2022-02-22 19:00:00+00:00,24.064
2022-02-22 20:00:00+00:00,16.8807
2022-02-22 21:00:00+00:00,13.3803
2022-02-22 22:00:00+00:00,14.514
2022-02-22 23:00:00+00:00,14.8917
2022-02-23 00:00:00+00:00,15.8368
2022-02-23 01:00:00+00:00,8.9951
2022-02-23 02:00:00+00:00,6.2042
2022-02-23 03:00:00+00:00,6.3672
2022-02-23 04:00:00+00:00,6.853
