Date Time,NO2
2022-01-27 14:00:00+00:00,57.4797
2022-01-27 15:00:00+00:00,63.1962
2022-01-27 16:00:00+00:00,59.2469
2022-01-27 17:00:00+00:00,66.5942
2022-01-27 18:00:00+00:00,66.8227
2022-01-27 19:00:00+00:00,62.8835
2022-01-27 20:00:00+00:00,76.6313
2022-01-27 21:00:00+00:00,67.0264
2022-01-27 22:00:00+00:00,60.6114
2022-01-27 23:00:00+00:00,61.1833
2022-01-28 00:00:00+00:00,54.7104
2022-01-28 01:00:00+00:00,50.0444
2022-01-28 02:00:00+00:00,46.3987
2022-01-28 03:00:00+00:00,42.4149
2022-01-28 04:00:00+00:00,40.6607
2022-01-28 05:00:00+00:00,40.6277
2022-01-28 06:00:00+00:00,39.615
2022-01-28 07:00:00+00:00,46.6531
2022-01-28 08:00:00+00:00,47.0695
2022-01-28 09:00:00+00:00,55.1187
2022-01-28 10:00:00+00:00,56.7004
2022-01-28 11:00:00+00:00,51.1549
2022-01-28 12:00:00+00:00,47.7695
2022-01-28 13:00:00+00:00,48.4948
2022-01-28 14:00:00+00:00,37.3239
2022-01-28 15:00:00+00:00,45.583
2022-01-28 16:00:00+00:00,55.9722
2022-01-28 17:00:00+00:00,49.7503
2022-01-28 18:00:00+00:00,27.8517
2022-01-28 19:00:00+00:00,17.7537
2022-01-28 20:00:00+00:00,14.5101
2022-01-28 21:00:00+00:00,15.1303
2022-01-28 22:00:00+00:00,13.6729
2022-01-28 23:00:00+00:00,10.7143
2022-01-29 00:00:00+00:00,9.1499
2022-01-29 01:00:00+00:00,7.5148
2022-01-29 02:00:00+00:00,7.1413
2022-01-29 03:00:00+00:00,7.0849
2022-01-29 04:00:00+00:00,7.3048
2022-01-29 05:00:00+00:00,6.4748
2022-01-29 06:00:00+00:00,7.7557
2022-01-29 07:00:00+00:00,10.0402
2022-01-29 08:00:00+00:00,12.0492
2022-01-29 09:00:00+00:00,10.7023
2022-01-29 10:00:00+00:00,12.5383
2022-01-29 11:00:00+00:00,13.6639
2022-01-29 12:00:00+00:00,13.8809
2022-01-29 13:00:00+00:00,16.6694
2022-01-29 14:00:00+00:00,17.0629
2022-01-29 15:00:00+00:00,20.1315
2022-01-29 16:00:00+00:00,34.8826
2022-01-29 17:00:00+00:00,39.3301
2022-01-29 18:00:00+00:00,53.0418
2022-01-29 19:00:00+00:00,57.3602
2022-01-29 20:00:00+00:00,62.6138
2022-01-29 21:00:00+00:00,73.9363
2022-01-29 22:00:00+00:00,49.8407
2022-01-29 23:00:00+00:00,45.0523
2022-01-30 00:00:00+00:00,25.8149
2022-01-30 01:00:00+00:00,28.9132
2022-01-30 02:00:00+00:00,39.8221
2022-01-30 03:00:00+00:00,57.4654
2022-01-30 04:00:00+00:00,48.5555
2022-01-30 05:00:00+00:00,39.9928
2022-01-30 06:00:00+00:00,35.5366
2022-01-30 07:00:00+00:00,34.4695
2022-01-30 08:00:00+00:00,46.7257
2022-01-30 09:00:00+00:00,49.0403
2022-01-30 10:00:00+00:00,63.5065
2022-01-30 11:00:00+00:00,63.8603
2022-01-30 12:00:00+00:00,42.217
2022-01-30 13:00:00+00:00,39.2125
2022-01-30 14:00:00+00:00,34.3351
2022-01-30 15:00:00+00:00,20.9161
2022-01-30 16:00:00+00:00,33.9062
2022-01-30 17:00:00+00:00,56.4207
2022-01-30 18:00:00+00:00,36.0627
2022-01-30 19:00:00+00:00,42.0932
2022-01-30 20:00:00+00:00,17.1929
2022-01-30 21:00:00+00:00,9.2594
2022-01-30 22:00:00+00:00,13.126
2022-01-30 23:00:00+00:00,10.0564
2022-01-31 00:00:00+00:00,9.3258
2022-01-31 01:00:00+00:00,8.5642
2022-01-31 02:00:00+00:00,7.2039
2022-01-31 03:00:00+00:00,3.5114
2022-01-31 04:00:00+00:00,4.1238
2022-01-31 05:00:00+00:00,5.8589
2022-01-31 06:00:00+00:00,11.6017
2022-01-31 07:00:00+00:00,27.204
2022-01-31 08:00:00+00:00,35.441
2022-01-31 09:00:00+00:00,51.0236
2022-01-31 10:00:00+00:00,32.9911
2022-01-31 11:00:00+00:00,39.7743
2022-01-31 12:00:00+00:00,39.2555
2022-01-31 13:00:00+00:00,30.5407
2022-01-31 14:00:00+00:00,64.3953
2022-01-31 15:00:00+00:00,47.1379
2022-01-31 16:00:00+00:00,45.3664
2022-01-31 17:00:00+00:00,44.2777
2022-01-31 18:00:00+00:00,35.4625
2022-01-31 19:00:00+00:00,27.0275
2022-01-31 20:00:00+00:00,24.7344
2022-01-31 21:00:00+00:00,27.1417
2022-01-31 22:00:00+00:00,34.3217
2022-01-31 23:00:00+00:00,13.9096
2022-02-01 00:00:00+00:00,9.2329
2022-02-01 01:00:00+00:00,7.3701
2022-02-01 02:00:00+00:00,7.704
2022-02-01 03:00:00+00:00,7.2575
2022-02-01 04:00:00+00:00,7.5396
2022-02-01 05:00:00+00:00,7.1924
2022-02-01 06:00:00+00:00,11.0385
2022-02-01 07:00:00+00:00,26.3877
2022-02-01 08:00:00+00:00,31.7958
2022-02-01 09:00:00+00:00,26.0401
2022-02-01 10:00:00+00:00,23.1561
2022-02-01 11:00:00+00:00,22.2615
2022-02-01 12:00:00+00:00,24.0994
2022-02-01 13:00:00+00:00,19.2641
2022-02-01 14:00:00+00:00,22.3858
2022-02-01 15:00:00+00:00,25.9875
2022-02-01 16:00:00+00:00,27.4951
2022-02-01 17:00:00+00:00,27.1699
2022-02-01 18:00:00+00:00,22.5431
2022-02-01 19:00:00+00:00,27.344
2022-02-01 20:00:00+00:00,18.8663
2022-02-01 21:00:00+00:00,14.2276
2022-02-01 22:00:00+00:00,12.3294
2022-02-01 23:00:00+00:00,11.0519
2022-02-02 00:00:00+00:00,6.7696
2022-02-02 01:00:00+00:00,6.616
2022-02-02 02:00:00+00:00,5.4095
2022-02-02 03:00:00+00:00,5.6357
2022-02-02 04:00:00+00:00,6.2974
2022-02-02 05:00:00+00:00,12.1104
2022-02-02 06:00:00+00:00,18.2486
2022-02-02 07:00:00+00:00,36.6411
2022-02-02 08:00:00+00:00,40.7554
2022-02-02 09:00:00+00:00,46.7898
2022-02-02 10:00:00+00:00,33.7752
2022-02-02 11:00:00+00:00,27.047
2022-02-02 12:00:00+00:00,29.267
2022-02-02 13:00:00+00:00,28.8773
2022-02-02 14:00:00+00:00,26.2601
2022-02-02 15:00:00+00:00,26.3232
2022-02-02 16:00:00+00:00,28.1836
2022-02-02 17:00:00+00:00,28.4661
2022-02-02 18:00:00+00:00,30.0325
2022-02-02 19:00:00+00:00,27.7561
2022-02-02 20:00:00+00:00,26.4178
2022-02-02 21:00:00+00:00,37.9856
2022-02-02 22:00:00+00:00,47.2899
2022-02-02 23:00:00+00:00,20.7109
2022-02-03 00:00:00+00:00,10.3801
2022-02-03 01:00:00+00:00,8.6273
2022-02-03 02:00:00+00:00,6.7478
2022-02-03 03:00:00+00:00,7.3693
2022-02-03 04:00:00+00:00,8.3734
2022-02-03 05:00:00+00:00,15.2761
2022-02-03 06:00:00+00:00,36.6373
2022-02-03 07:00:00+00:00,59.9138
2022-02-03 08:00:00+00:00,56.1099
2022-02-03 09:00:00+00:00,46.0014
2022-02-03 10:00:00+00:00,36.7654
2022-02-03 11:00:00+00:00,33.9201
2022-02-03 12:00:00+00:00,27.5104
2022-02-03 13:00:00+00:00,25.77
2022-02-03 14:00:00+00:00,27.7896
2022-02-03 15:00:00+00:00,28.9658
2022-02-03 16:00:00+00:00,26.6206
2022-02-03 17:00:00+00:00,33.8938
2022-02-03 18:00:00+00:00,47.453
2022-02-03 19:00:00+00:00,37.3569
2022-02-03 20:00:00+00:00,40.5431
2022-02-03 21:00:00+00:00,44.7037
2022-02-03 22:00:00+00:00,32.6249
2022-02-03 23:00:00+00:00,13.9517
2022-02-04 00:00:00+00:00,8.3729
2022-02-04 01:00:00+00:00,8.6292
2022-02-04 02:00:00+00:00,7.137
2022-02-04 03:00:00+00:00,5.9163
2022-02-04 04:00:00+00:00,5.4081
2022-02-04 05:00:00+00:00,8.9228
2022-02-04 06:00:00+00:00,20.786
2022-02-04 07:00:00+00:00,51.3277
2022-02-04 08:00:00+00:00,46.8677
2022-02-04 09:00:00+00:00,44.7219
2022-02-04 10:00:00+00:00,32.7367
2022-02-04 11:00:00+00:00,29.0021
2022-02-04 12:00:00+00:00,23.3038
2022-02-04 13:00:00+00:00,22.3433
2022-02-04 14:00:00+00:00,25.6031
2022-02-04 15:00:00+00:00,32.5206
2022-02-04 16:00:00+00:00,28.0124
2022-02-04 17:00:00+00:00,30.9772
2022-02-04 18:00:00+00:00,30.0349
2022-02-04 19:00:00+00:00,37.9077
2022-02-04 20:00:00+00:00,32.2079
2022-02-04 21:00:00+00:00,23.7246
2022-02-04 22:00:00+00:00,27.5749
2022-02-04 23:00:00+00:00,24.6277
2022-02-05 00:00:00+00:00,20.1087
2022-02-05 01:00:00+00:00,12.4281
2022-02-05 02:00:00+00:00,18.5967
2022-02-05 03:00:00+00:00,17.9785
2022-02-05 04:00:00+00:00,16.0875
2022-02-05 05:00:00+00:00,16.972
2022-02-05 06:00:00+00:00,41.4683
2022-02-05 07:00:00+00:00,42.2763
2022-02-05 08:00:00+00:00,47.7188
2022-02-05 09:00:00+00:00,24.3844
2022-02-05 10:00:00+00:00,21.2933
2022-02-05 11:00:00+00:00,17.6874
2022-02-05 12:00:00+00:00,16.5981
2022-02-05 13:00:00+00:00,18.9543
2022-02-05 14:00:00+00:00,16.7153
2022-02-05 15:00:00+00:00,14.9945
2022-02-05 16:00:00+00:00,18.1726
2022-02-05 17:00:00+00:00,17.4602
2022-02-05 18:00:00+00:00,15.5027
2022-02-05 19:00:00+00:00,14.1659
2022-02-05 20:00:00+00:00,10.5881
2022-02-05 21:00:00+00:00,8.1865
2022-02-05 22:00:00+00:00,7.6304
2022-02-05 23:00:00+00:00,7.1293
2022-02-06 00:00:00+00:00,6.1238
2022-02-06 01:00:00+00:00,4.4536
2022-02-06 02:00:00+00:00,3.7251
2022-02-06 03:00:00+00:00,3.8346
2022-02-06 04:00:00+00:00,3.5577
2022-02-06 05:00:00+00:00,5.3402
2022-02-06 06:00:00+00:00,4.8955
2022-02-06 07:00:00+00:00,6.569
2022-02-06 08:00:00+00:00,10.5283
2022-02-06 09:00:00+00:00,15.5027
2022-02-06 10:00:00+00:00,12.7062
2022-02-06 11:00:00+00:00,12.6426
2022-02-06 12:00:00+00:00,14.8133
2022-02-06 13:00:00+00:00,17.6022
2022-02-06 14:00:00+00:00,16.3801
2022-02-06 15:00:00+00:00,21.0308
2022-02-06 16:00:00+00:00,25.2058
2022-02-06 17:00:00+00:00,21.539
2022-02-06 18:00:00+00:00,19.0872
2022-02-06 19:00:00+00:00,22.3342
2022-02-06 20:00:00+00:00,23.4014
2022-02-06 21:00:00+00:00,17.148
2022-02-06 22:00:00+00:00,20.3887
2022-02-06 23:00:00+00:00,13.9053
2022-02-07 00:00:00+00:00,11.0938
2022-02-07 01:00:00+00:00,11.2423
2022-02-07 02:00:00+00:00,9.661
2022-02-07 03:00:00+00:00,9.7681
2022-02-07 04:00:00+00:00,12.2878
2022-02-07 05:00:00+00:00,20.7717
2022-02-07 06:00:00+00:00,53.2593
2022-02-07 07:00:00+00:00,63.4013
2022-02-07 08:00:00+00:00,65.7264
2022-02-07 09:00:00+00:00,64.4053
2022-02-07 10:00:00+00:00,61.4013
2022-02-07 11:00:00+00:00,60.6468
2022-02-07 12:00:00+00:00,50.6263
2022-02-07 13:00:00+00:00,36.687
2022-02-07 14:00:00+00:00,45.921
2022-02-07 15:00:00+00:00,36.25
2022-02-07 16:00:00+00:00,24.7492
2022-02-07 17:00:00+00:00,16.0038
2022-02-07 18:00:00+00:00,16.9562
2022-02-07 19:00:00+00:00,13.2747
2022-02-07 20:00:00+00:00,10.2051
2022-02-07 21:00:00+00:00,8.863
2022-02-07 22:00:00+00:00,7.0198
2022-02-07 23:00:00+00:00,6.3524
2022-02-08 00:00:00+00:00,4.6617
2022-02-08 01:00:00+00:00,4.2158
2022-02-08 02:00:00+00:00,4.1597
2022-02-08 03:00:00+00:00,3.9962
2022-02-08 04:00:00+00:00,4.9912
2022-02-08 05:00:00+00:00,13.7098
2022-02-08 06:00:00+00:00,20.1056
2022-02-08 07:00:00+00:00,29.6089
2022-02-08 08:00:00+00:00,31.6179
2022-02-08 09:00:00+00:00,31.0198
2022-02-08 10:00:00+00:00,26.0683
2022-02-08 11:00:00+00:00,26.0683
2022-02-08 12:00:00+00:00,27.4055
2022-02-08 13:00:00+00:00,26.0774
2022-02-08 14:00:00+00:00,30.8018
2022-02-08 15:00:00+00:00,32.7382
2022-02-08 16:00:00+00:00,33.6691
2022-02-08 17:00:00+00:00,35.878
2022-02-08 18:00:00+00:00,28.7516
2022-02-08 19:00:00+00:00,25.2522
2022-02-08 20:00:00+00:00,25.7585
2022-02-08 21:00:00+00:00,36.4704
2022-02-08 22:00:00+00:00,39.4558
2022-02-08 23:00:00+00:00,8.3686
2022-02-09 00:00:00+00:00,12.1554
2022-02-09 01:00:00+00:00,5.3136
2022-02-09 02:00:00+00:00,6.6512
2022-02-09 03:00:00+00:00,5.7609
2022-02-09 04:00:00+00:00,6.7583
2022-02-09 05:00:00+00:00,10.8778
2022-02-09 06:00:00+00:00,43.9923
2022-02-09 07:00:00+00:00,43.8178
2022-02-09 08:00:00+00:00,45.6915
2022-02-09 09:00:00+00:00,42.9696
2022-02-09 10:00:00+00:00,34.7453
2022-02-09 11:00:00+00:00,31.0274
2022-02-09 12:00:00+00:00,26.4049
2022-02-09 13:00:00+00:00,27.6227
2022-02-09 14:00:00+00:00,38.5335
2022-02-09 15:00:00+00:00,48.7946
2022-02-09 16:00:00+00:00,42.2486
2022-02-09 17:00:00+00:00,35.8321
2022-02-09 18:00:00+00:00,47.7193
2022-02-09 19:00:00+00:00,50.064
2022-02-09 20:00:00+00:00,49.8001
2022-02-09 21:00:00+00:00,38.1486
2022-02-09 22:00:00+00:00,42.1577
2022-02-09 23:00:00+00:00,33.3454
2022-02-10 00:00:00+00:00,22.8525
2022-02-10 01:00:00+00:00,19.7453
2022-02-10 02:00:00+00:00,19.3526
2022-02-10 03:00:00+00:00,16.2438
2022-02-10 04:00:00+00:00,15.3072
2022-02-10 05:00:00+00:00,19.1427
2022-02-10 06:00:00+00:00,32.8591
2022-02-10 07:00:00+00:00,45.5754
2022-02-10 08:00:00+00:00,56.4307
2022-02-10 09:00:00+00:00,43.8995
2022-02-10 10:00:00+00:00,35.3679
2022-02-10 11:00:00+00:00,31.4004
2022-02-10 12:00:00+00:00,32.9224
2022-02-10 13:00:00+00:00,26.9237
2022-02-10 14:00:00+00:00,25.4095
2022-02-10 15:00:00+00:00,26.5163
2022-02-10 16:00:00+00:00,34.8032
2022-02-10 17:00:00+00:00,42.2227
2022-02-10 18:00:00+00:00,41.0987
2022-02-10 19:00:00+00:00,31.9804
2022-02-10 20:00:00+00:00,29.6423
2022-02-10 21:00:00+00:00,29.1494
2022-02-10 22:00:00+00:00,33.3421
2022-02-10 23:00:00+00:00,29.9239
2022-02-11 00:00:00+00:00,23.2981
2022-02-11 01:00:00+00:00,17.6709
2022-02-11 02:00:00+00:00,17.476
2022-02-11 03:00:00+00:00,17.1403
2022-02-11 04:00:00+00:00,29.3918
2022-02-11 05:00:00+00:00,45.0312
2022-02-11 06:00:00+00:00,63.002
2022-02-11 07:00:00+00:00,89.4605
2022-02-11 08:00:00+00:00,75.407
2022-02-11 09:00:00+00:00,73.1206
2022-02-11 10:00:00+00:00,71.4835
2022-02-11 11:00:00+00:00,46.555
2022-02-11 12:00:00+00:00,37.0643
2022-02-11 13:00:00+00:00,46.1434
2022-02-11 14:00:00+00:00,40.9308
2022-02-11 15:00:00+00:00,50.9935
2022-02-11 16:00:00+00:00,52.2796
2022-02-11 17:00:00+00:00,48.6793
2022-02-11 18:00:00+00:00,47.2928
2022-02-11 19:00:00+00:00,63.8512
2022-02-11 20:00:00+00:00,51.0958
2022-02-11 21:00:00+00:00,46.1831
2022-02-11 22:00:00+00:00,29.3425
2022-02-11 23:00:00+00:00,30.6803
2022-02-12 00:00:00+00:00,25.5352
2022-02-12 01:00:00+00:00,13.3869
2022-02-12 02:00:00+00:00,8.1506
2022-02-12 03:00:00+00:00,7.2092
2022-02-12 04:00:00+00:00,15.3598
2022-02-12 05:00:00+00:00,13.4291
2022-02-12 06:00:00+00:00,37.1972
2022-02-12 07:00:00+00:00,42.0028
2022-02-12 08:00:00+00:00,34.7936
2022-02-12 09:00:00+00:00,28.0635
2022-02-12 10:00:00+00:00,25.2727
2022-02-12 11:00:00+00:00,33.2005
2022-02-12 12:00:00+00:00,29.1886
2022-02-12 13:00:00+00:00,33.9316
2022-02-12 14:00:00+00:00,36.8644
2022-02-12 15:00:00+00:00,52.4044
2022-02-12 16:00:00+00:00,53.7413
2022-02-12 17:00:00+00:00,39.2177
2022-02-12 18:00:00+00:00,25.552
2022-02-12 19:00:00+00:00,19.856
2022-02-12 20:00:00+00:00,15.4645
2022-02-12 21:00:00+00:00,16.3447
2022-02-12 22:00:00+00:00,17.7408
2022-02-12 23:00:00+00:00,13.2369
2022-02-13 00:00:00+00:00,12.065
2022-02-13 01:00:00+00:00,11.4916
2022-02-13 02:00:00+00:00,8.4408
2022-02-13 03:00:00+00:00,8.8338
2022-02-13 04:00:00+00:00,5.5486
2022-02-13 05:00:00+00:00,6.2252
2022-02-13 06:00:00+00:00,4.7309
2022-02-13 07:00:00+00:00,4.6641
2022-02-13 08:00:00+00:00,8.491
2022-02-13 09:00:00+00:00,11.3779
2022-02-13 10:00:00+00:00,11.4946
2022-02-13 11:00:00+00:00,11.5486
2022-02-13 12:00:00+00:00,12.687
2022-02-13 13:00:00+00:00,21.2986
2022-02-13 14:00:00+00:00,23.9177
2022-02-13 15:00:00+00:00,34.9691
2022-02-13 16:00:00+00:00,41.3071
2022-02-13 17:00:00+00:00,58.0874
2022-02-13 18:00:00+00:00,56.8811
2022-02-13 19:00:00+00:00,43.3306
2022-02-13 20:00:00+00:00,17.3779
2022-02-13 21:00:00+00:00,13.825
2022-02-13 22:00:00+00:00,11.6576
2022-02-13 23:00:00+00:00,7.9397
2022-02-14 00:00:00+00:00,8.2739
2022-02-14 01:00:00+00:00,8.3646
2022-02-14 02:00:00+00:00,6.9921
2022-02-14 03:00:00+00:00,6.3285
2022-02-14 04:00:00+00:00,5.6084
2022-02-14 05:00:00+00:00,8.2763
2022-02-14 06:00:00+00:00,16.174
2022-02-14 07:00:00+00:00,34.9586
2022-02-14 08:00:00+00:00,31.375
2022-02-14 09:00:00+00:00,27.5347
2022-02-14 10:00:00+00:00,28.3136
2022-02-14 11:00:00+00:00,24.5302
2022-02-14 12:00:00+00:00,25.9287
2022-02-14 13:00:00+00:00,28.7062
2022-02-14 14:00:00+00:00,29.9751
2022-02-14 15:00:00+00:00,31.2407
2022-02-14 16:00:00+00:00,34.5087
2022-02-14 17:00:00+00:00,43.2659
2022-02-14 18:00:00+00:00,35.1551
2022-02-14 19:00:00+00:00,26.5421
2022-02-14 20:00:00+00:00,24.3696
2022-02-14 21:00:00+00:00,21.9235
2022-02-14 22:00:00+00:00,31.4884
2022-02-14 23:00:00+00:00,19.7633
2022-02-15 00:00:00+00:00,15.2522
2022-02-15 01:00:00+00:00,11.9213
2022-02-15 02:00:00+00:00,13.1484
2022-02-15 03:00:00+00:00,13.005
2022-02-15 04:00:00+00:00,10.8056
2022-02-15 05:00:00+00:00,11.0447
2022-02-15 06:00:00+00:00,39.2541
2022-02-15 07:00:00+00:00,37.9631
2022-02-15 08:00:00+00:00,37.9631
2022-02-15 09:00:00+00:00,41.3738
2022-02-15 10:00:00+00:00,41.1187
2022-02-15 11:00:00+00:00,44.8959
2022-02-15 12:00:00+00:00,38.2022
2022-02-15 13:00:00+00:00,39.1584
2022-02-15 14:00:00+00:00,38.6325
2022-02-15 15:00:00+00:00,35.5725
2022-02-15 16:00:00+00:00,27.0619
2022-02-15 17:00:00+00:00,25.1016
2022-02-15 18:00:00+00:00,23.8106
2022-02-15 19:00:00+00:00,39.1106
2022-02-15 20:00:00+00:00,50.2031
2022-02-15 21:00:00+00:00,44.1788
2022-02-15 22:00:00+00:00,49.9641
2022-02-15 23:00:00+00:00,14.0569
2022-02-16 00:00:00+00:00,8.9887
2022-02-16 01:00:00+00:00,3.8888
2022-02-16 02:00:00+00:00,2.3428
2022-02-16 03:00:00+00:00,2.3906
2022-02-16 04:00:00+00:00,2.8209
2022-02-16 05:00:00+00:00,5.0681
2022-02-16 06:00:00+00:00,9.3712
2022-02-16 07:00:00+00:00,19.9378
2022-02-16 08:00:00+00:00,19.89
2022-02-16 09:00:00+00:00,16.1606
2022-02-16 10:00:00+00:00,15.7303
2022-02-16 11:00:00+00:00,16.83
2022-02-16 12:00:00+00:00,16.7822
2022-02-16 13:00:00+00:00,12.8616
2022-02-16 14:00:00+00:00,13.77
2022-02-16 15:00:00+00:00,13.6266
2022-02-16 16:00:00+00:00,10.8056
2022-02-16 17:00:00+00:00,9.4669
2022-02-16 18:00:00+00:00,8.8931
2022-02-16 19:00:00+00:00,8.2238
2022-02-16 20:00:00+00:00,6.6459
2022-02-16 21:00:00+00:00,5.8809
2022-02-16 22:00:00+00:00,6.9328
2022-02-16 23:00:00+00:00,4.8769
2022-02-17 00:00:00+00:00,3.2991
2022-02-17 01:00:00+00:00,4.59
2022-02-17 02:00:00+00:00,3.6816
2022-02-17 03:00:00+00:00,3.5381
2022-02-17 04:00:00+00:00,3.825
2022-02-17 05:00:00+00:00,6.5025
2022-02-17 06:00:00+00:00,16.1606
2022-02-17 07:00:00+00:00,25.9622
2022-02-17 08:00:00+00:00,28.2094
2022-02-17 09:00:00+00:00,31.1259
2022-02-17 10:00:00+00:00,21.6591
2022-02-17 11:00:00+00:00,22.0894
2022-02-17 12:00:00+00:00,19.9856
2022-02-17 13:00:00+00:00,19.1728
2022-02-17 14:00:00+00:00,14.9653
2022-02-17 15:00:00+00:00,17.595
2022-02-17 16:00:00+00:00,19.6031
2022-02-17 17:00:00+00:00,23.1891
2022-02-17 18:00:00+00:00,22.95
2022-02-17 19:00:00+00:00,22.9978
2022-02-17 20:00:00+00:00,49.7728
2022-02-17 21:00:00+00:00,42.3141
2022-02-17 22:00:00+00:00,22.5197
2022-02-17 23:00:00+00:00,17.7384
2022-02-18 00:00:00+00:00,10.0087
2022-02-18 01:00:00+00:00,7.905
2022-02-18 02:00:00+00:00,5.8331
2022-02-18 03:00:00+00:00,4.2553
2022-02-18 04:00:00+00:00,4.1597
2022-02-18 05:00:00+00:00,6.6937
2022-02-18 06:00:00+00:00,14.7741
2022-02-18 07:00:00+00:00,25.3725
2022-02-18 08:00:00+00:00,27.1575
2022-02-18 09:00:00+00:00,21.8981
2022-02-18 10:00:00+00:00,16.6866
2022-02-18 11:00:00+00:00,7.6022
2022-02-18 12:00:00+00:00,9.0844
2022-02-18 13:00:00+00:00,9.5147
2022-02-18 14:00:00+00:00,12.6703
2022-02-18 15:00:00+00:00,11.1403
2022-02-18 16:00:00+00:00,10.5666
2022-02-18 17:00:00+00:00,10.9012
2022-02-18 18:00:00+00:00,12.5747
2022-02-18 19:00:00+00:00,13.8178
2022-02-18 20:00:00+00:00,13.1962
2022-02-18 21:00:00+00:00,13.8656
2022-02-18 22:00:00+00:00,12.0009
2022-02-18 23:00:00+00:00,11.5706
2022-02-19 00:00:00+00:00,8.8612
2022-02-19 01:00:00+00:00,6.7575
2022-02-19 02:00:00+00:00,8.6541
2022-02-19 03:00:00+00:00,5.2116
2022-02-19 04:00:00+00:00,5.2116
2022-02-19 05:00:00+00:00,9.7538
2022-02-19 06:00:00+00:00,9.6581
2022-02-19 07:00:00+00:00,18.1687
2022-02-19 08:00:00+00:00,27.3966
2022-02-19 09:00:00+00:00,28.4484
2022-02-19 10:00:00+00:00,22.4241
2022-02-19 11:00:00+00:00,15.7303
2022-02-19 12:00:00+00:00,15.7781
2022-02-19 13:00:00+00:00,15.9694
2022-02-19 14:00:00+00:00,15.9216
2022-02-19 15:00:00+00:00,16.83
2022-02-19 16:00:00+00:00,18.5034
2022-02-19 17:00:00+00:00,19.2684
2022-02-19 18:00:00+00:00,23.4759
2022-02-19 19:00:00+00:00,17.6906
2022-02-19 20:00:00+00:00,21.3722
2022-02-19 21:00:00+00:00,17.2603
2022-02-19 22:00:00+00:00,38.2978
2022-02-19 23:00:00+00:00,12.5269
2022-02-20 00:00:00+00:00,10.455
2022-02-20 01:00:00+00:00,4.9088
2022-02-20 02:00:00+00:00,4.6856
2022-02-20 03:00:00+00:00,3.5381
2022-02-20 04:00:00+00:00,3.06
2022-02-20 05:00:00+00:00,6.3113
2022-02-20 06:00:00+00:00,6.5025
2022-02-20 07:00:00+00:00,4.3987
2022-02-20 08:00:00+00:00,5.5941
2022-02-20 09:00:00+00:00,7.7934
2022-02-20 10:00:00+00:00,9.945
2022-02-20 11:00:00+00:00,11.2359
2022-02-20 12:00:00+00:00,17.1169
2022-02-20 13:00:00+00:00,17.4516
2022-02-20 14:00:00+00:00,15.3956
2022-02-20 15:00:00+00:00,13.3397
2022-02-20 16:00:00+00:00,12.9572
2022-02-20 17:00:00+00:00,8.9887
2022-02-20 18:00:00+00:00,10.4709
2022-02-20 19:00:00+00:00,12.8138
2022-02-20 20:00:00+00:00,11.6662
2022-02-20 21:00:00+00:00,9.18
2022-02-20 22:00:00+00:00,6.9328
2022-02-20 23:00:00+00:00,5.2116
2022-02-21 00:00:00+00:00,3.9525
2022-02-21 01:00:00+00:00,4.2075
2022-02-21 02:00:00+00:00,4.3987
2022-02-21 03:00:00+00:00,3.3947
2022-02-21 04:00:00+00:00,4.2075
2022-02-21 05:00:00+00:00,4.3987
2022-02-21 06:00:00+00:00,10.6144
2022-02-21 07:00:00+00:00,16.3837
2022-02-21 08:00:00+00:00,18.9337
2022-02-21 09:00:00+00:00,18.7425
2022-02-21 10:00:00+00:00,17.4037
2022-02-21 11:00:00+00:00,23.1891
2022-02-21 12:00:00+00:00,22.0894
2022-02-21 13:00:00+00:00,22.0894
2022-02-21 14:00:00+00:00,29.3091
2022-02-21 15:00:00+00:00,25.1972
2022-02-21 16:00:00+00:00,27.5878
2022-02-21 17:00:00+00:00,35.0944
2022-02-21 18:00:00+00:00,38.3456
2022-02-21 19:00:00+00:00,30.7913
2022-02-21 20:00:00+00:00,39.8278
2022-02-21 21:00:00+00:00,27.1575
2022-02-21 22:00:00+00:00,32.7516
2022-02-21 23:00:00+00:00,19.2684
2022-02-22 00:00:00+00:00,13.1962
2022-02-22 01:00:00+00:00,7.0125
2022-02-22 02:00:00+00:00,7.2197
2022-02-22 03:00:00+00:00,5.5462
2022-02-22 04:00:00+00:00,4.2075
2022-02-22 05:00:00+00:00,11.0925
2022-02-22 06:00:00+00:00,26.6794
2022-02-22 07:00:00+00:00,33.1341
2022-02-22 08:00:00+00:00,22.9978
2022-02-22 09:00:00+00:00,19.5553
2022-02-22 10:00:00+00:00,17.9297
2022-02-22 11:00:00+00:00,14.2481
2022-02-22 12:00:00+00:00,22.3762
2022-02-22 13:00:00+00:00,22.6153
2022-02-22 14:00:00+00:00,25.5797
2022-02-22 15:00:00+00:00,32.13
2022-02-22 16:00:00+00:00,28.9744
2022-02-22 17:00:00+00:00,34.0425
2022-02-22 18:00:00+00:00,38.0588
2022-02-22 19:00:00+00:00,33.7078
2022-02-22 20:00:00+00:00,24.0497
2022-02-22 21:00:00+00:00,16.6388
2022-02-22 22:00:00+00:00,16.9734
2022-02-22 23:00:00+00:00,14.8219
2022-02-23 00:00:00+00:00,17.7384
2022-02-23 01:00:00+00:00,10.9012
2022-02-23 02:00:00+00:00,8.7019
2022-02-23 03:00:00+00:00,10.2797
